txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
6014bf9e-6753-41ee-b037-4ef7151464b5,user492@axis,2025-04-07T12:22:13.080965,38.44,Mumbai,Recharge,Web,245.121.56.40,fraud
db0da689-7e59-4735-b793-a6f48defd5ef,user2566@pnb,2025-04-20T08:57:13.080965,57.27,Kolkata,Merchant-Payment,iOS,151.179.36.32,fraud
0d9c9309-2819-4e75-98d8-fc06c4f3c9f8,user530@pnb,2025-04-20T10:50:13.080965,40.03,Kolkata,Recharge,iOS,111.61.239.73,legit
e19897bd-3d18-4063-b0ae-579137123627,user2724@axis,2025-03-24T00:49:13.080965,113.06,Mumbai,Merchant-Payment,Android,60.185.135.7,legit
af5b3e42-6316-4d60-962e-b0369189019a,user1040@sbi,2025-04-14T14:52:13.080965,31.39,Noida,Recharge,iOS,33.211.217.139,fraud
47a56478-39c4-4c1d-b2d8-3d2e56879c59,user346@hdfc,2025-04-11T02:24:13.080965,72.17,Kolkata,Bill-Payment,iOS,97.53.247.73,fraud
a9ef96e6-8e44-4d71-8dd9-1f36916b07f6,user3381@icici,2025-04-01T19:01:13.080965,32.44,Bengaluru,Merchant-Payment,Web,151.97.72.116,legit
c34a041e-ceb8-454f-b6b2-270a1647fd41,user177@sbi,2025-04-20T14:53:13.080965,24.26,Delhi,Peer-to-Peer,iOS,138.48.61.196,legit
5bc7b3e3-1f80-4460-bc93-b141a2d28421,user4478@kotak,2025-04-17T03:50:13.080965,39.25,Bengaluru,Bill-Payment,iOS,135.127.245.81,legit
e482e356-61b1-4b49-852b-2c31c71247d5,user3897@hdfc,2025-04-15T20:09:13.080965,86.47,Pune,Bill-Payment,Web,250.90.127.171,legit
a8063cb3-dba7-4a70-a027-b820df20554b,user3058@kotak,2025-04-03T02:43:13.080965,135.24,Hyderabad,Merchant-Payment,iOS,247.22.158.116,legit
f90d78c4-a1e1-4229-8947-1dcc25daff58,user3752@pnb,2025-04-15T06:05:13.080965,99.57,Noida,Merchant-Payment,Android,67.75.53.141,legit
f15ae75d-c948-4513-8b0f-451b0e534c68,user251@pnb,2025-04-20T20:05:13.080965,91.54,Hyderabad,Merchant-Payment,iOS,206.206.234.34,fraud
5af07b4f-fb5e-4353-899f-217d87428414,user3671@kotak,2025-04-05T04:03:13.080965,54.27,Bengaluru,Recharge,iOS,113.62.148.178,fraud
