txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
544b7967-d82b-4b9b-b9cb-49051b6b8107,user3545@icici,2025-03-25T18:03:05.576827,79.87,Mumbai,Peer-to-Peer,iOS,239.40.57.242,legit
884d1bac-8f88-4a95-ac0b-6a2f955e6d25,user1036@kotak,2025-04-13T00:14:05.576827,69.37,Chennai,Peer-to-Peer,Android,194.178.37.238,legit
7d71910a-106c-43fa-8166-ccc01f999220,user2006@hdfc,2025-04-21T02:31:05.576827,81.62,Pune,Merchant-Payment,Web,18.194.241.29,legit
a34cd64f-e03d-4fd4-a4b9-b0ac545bd229,user2989@hdfc,2025-03-25T09:37:05.576827,9.96,Noida,Recharge,Android,141.150.91.38,legit
cc191930-f38f-4271-a9ca-a6a1824412f4,user3654@hdfc,2025-04-01T16:44:05.576827,21.29,Mumbai,Bill-Payment,Android,208.88.44.100,legit
1dce41ea-2630-4327-b7b0-4838c94606b6,user2437@sbi,2025-03-27T09:37:05.576827,34.77,Kolkata,Bill-Payment,iOS,78.35.62.119,legit
ac17f073-fbf5-4d68-8db7-374d25cf54c9,user4932@icici,2025-04-03T18:29:05.576827,106.31,Bengaluru,Merchant-Payment,Web,230.104.101.132,legit
e07b24d8-2d83-4b81-b839-6e99390288ee,user4412@axis,2025-04-21T05:01:05.576827,13.34,Hyderabad,Recharge,Android,44.52.92.124,legit
aee8206e-a18c-4780-a681-e8768fe9a37c,user1331@hdfc,2025-04-06T14:55:05.576827,34.92,Kolkata,Bill-Payment,Android,97.216.167.237,legit
fa49fb44-b745-496d-82d4-30bf23698a2b,user3144@axis,2025-04-11T13:25:05.576827,97.23,Kolkata,Peer-to-Peer,Web,146.165.200.113,legit
850337ab-831b-4850-8f3b-e79f20192e36,user2807@hdfc,2025-03-27T21:15:05.576827,137.69,Kolkata,Recharge,Web,242.118.206.101,legit
8343bc62-0dd0-4d32-ace5-68365b3dac37,user979@icici,2025-04-16T14:44:05.576827,489.12,Noida,Merchant-Payment,Android,33.239.177.228,legit
79f87b5b-0b5d-4d68-b612-7b765d2df1aa,user1619@icici,2025-03-24T05:00:05.576827,34.45,Kolkata,Peer-to-Peer,iOS,17.192.86.50,legit
c6e074e7-3620-4e84-8231-80a40e1f5888,user3377@sbi,2025-04-04T00:33:05.576827,42.69,Kolkata,Recharge,Web,8.174.184.200,legit
fdc59d8a-baf8-4451-996b-45cfde30074a,user4675@icici,2025-03-23T20:50:05.576827,45.78,Hyderabad,Recharge,Web,211.141.250.183,legit
00f8efdc-1d33-4668-95c1-d9c408f6a2a1,user2024@axis,2025-04-01T05:52:05.576827,81.98,Delhi,Recharge,iOS,125.43.62.20,legit
3e9ab6b3-b1b2-40ab-b3e3-a6d66e284976,user228@sbi,2025-04-20T08:55:05.576827,56.48,Bengaluru,Recharge,Web,233.61.23.247,legit
d7d8e5b2-193e-428c-ae4b-7e8ef696d5ad,user2272@pnb,2025-04-14T08:58:05.576827,15.74,Mumbai,Merchant-Payment,iOS,97.211.220.51,legit
a38cebaa-3860-4ff0-ba11-b66c7e177432,user2462@kotak,2025-04-02T15:27:05.576827,33.2,Delhi,Recharge,Web,225.221.226.78,legit
880ee94d-2e5c-49bf-8490-56869f2f21e8,user1843@hdfc,2025-03-30T03:19:05.576827,29.53,Bengaluru,Peer-to-Peer,iOS,229.222.111.51,legit
ec1b8b24-4b11-4824-80a9-05038adb6e22,user2668@kotak,2025-04-02T05:36:05.576827,24.45,Kolkata,Recharge,iOS,120.47.221.88,legit
41f67da3-f012-489c-a701-186813380296,user3526@icici,2025-04-05T22:54:05.576827,17.98,Delhi,Peer-to-Peer,Web,32.121.73.52,legit
7f500470-e948-4fba-967e-3b49f036f867,user443@hdfc,2025-03-24T17:44:05.576827,156.97,Noida,Merchant-Payment,Android,187.165.10.140,legit
fe1eb00f-ebf6-4712-b15b-6249d538a445,user4684@sbi,2025-04-06T05:56:05.576827,34.71,Noida,Recharge,iOS,38.116.181.170,legit
31d5d514-2d2b-4d93-9a4a-cf74f853c2ff,user3994@kotak,2025-04-01T06:36:05.576827,104.14,Noida,Bill-Payment,Web,196.22.47.9,legit
d0aa1aeb-02e7-406f-8dfc-09cb613fcee6,user162@axis,2025-04-03T03:16:05.576827,79.01,Delhi,Bill-Payment,iOS,40.103.182.101,legit
747d4fd9-3d75-4513-be1f-dfda788a9ada,user4790@pnb,2025-04-06T05:42:05.576827,66.94,Chennai,Peer-to-Peer,Android,184.39.31.206,legit
53c7363c-7c93-4e83-9868-5f1f150399b4,user359@sbi,2025-04-04T12:09:05.576827,89.16,Bengaluru,Recharge,iOS,58.208.144.2,legit
90981d94-3d6b-443d-a40a-4d34d1456e8e,user2200@pnb,2025-04-13T07:44:05.576827,18.81,Hyderabad,Bill-Payment,Android,76.88.88.198,legit
63980129-d3ea-441f-a8a5-c41dd164310b,user3255@axis,2025-04-09T01:51:05.576827,104.75,Noida,Bill-Payment,iOS,226.76.242.32,legit
df10912a-e124-4dd6-a060-0f946b4bb808,user4791@axis,2025-03-30T05:05:05.576827,15.29,Noida,Recharge,iOS,79.61.148.105,legit
eb892c79-eb75-40db-8888-cdd1de3070da,user2243@hdfc,2025-03-30T02:25:05.576827,96.36,Bengaluru,Recharge,Web,120.201.121.39,legit
0ca1349a-4fc7-4887-a3f5-0424c94c1101,user4375@sbi,2025-04-04T21:00:05.576827,19.42,Pune,Peer-to-Peer,Web,45.72.92.83,legit
1cd779fd-3f61-4e68-abe1-bbe8d2db9679,user1782@sbi,2025-04-15T22:11:05.576827,53.34,Chennai,Merchant-Payment,Android,40.0.214.49,legit
5fa48b19-0d3d-4b65-acd7-4bd2981d07d8,user1629@axis,2025-04-01T02:10:05.576827,139.6,Pune,Merchant-Payment,Android,75.199.247.187,legit
57605fd7-b9fe-4018-9eb8-15cf6cb0747e,user297@pnb,2025-04-03T15:36:05.576827,129.02,Delhi,Merchant-Payment,Web,74.174.98.189,legit
b6a18709-fa8a-4387-8975-a5e96eb80caa,user3889@icici,2025-04-18T14:02:05.576827,165.05,Kolkata,Peer-to-Peer,Android,109.222.174.74,legit
d41ec42e-410e-4816-893c-0722f78a8b91,user509@hdfc,2025-03-25T22:49:05.576827,83.53,Noida,Merchant-Payment,Android,26.206.18.72,legit
37ec75a5-d7f0-4d06-8189-c2ee692870f4,user3638@icici,2025-04-09T06:06:05.576827,42.93,Kolkata,Bill-Payment,iOS,64.141.171.217,legit
a278439d-9cec-45b3-9a01-eb7cf3d224b6,user480@pnb,2025-04-18T03:01:05.576827,149.36,Pune,Peer-to-Peer,Web,110.188.4.186,legit
76959cd5-b36d-466a-a4a8-74f3cd77b258,user1473@hdfc,2025-04-06T19:05:05.576827,50.25,Pune,Peer-to-Peer,Android,229.109.40.89,legit
471e874c-f95f-45b7-b781-a7c914823b74,user1956@sbi,2025-04-18T21:41:05.576827,30.23,Kolkata,Recharge,Android,56.75.34.95,legit
a0fdf50b-3626-4ecf-8ea3-47890a5b7d4f,user738@kotak,2025-03-28T23:07:05.576827,29.73,Bengaluru,Merchant-Payment,Web,238.122.17.187,legit
6f2ad50e-20e4-47b4-8a3e-e63644aaefd3,user1218@kotak,2025-04-15T14:19:05.576827,68.42,Delhi,Recharge,Web,65.207.152.38,legit
3d173114-b369-4204-81de-f7f286f2f186,user4289@axis,2025-03-26T10:00:05.576827,115.0,Hyderabad,Peer-to-Peer,Web,89.66.52.28,legit
2924614d-f414-4185-a751-e4f4507d83d4,user370@hdfc,2025-04-07T14:36:05.576827,55.37,Hyderabad,Bill-Payment,iOS,195.107.42.86,legit
79b00422-143b-4aa9-8011-ee34acfbd636,user3359@hdfc,2025-04-13T14:26:05.576827,163.63,Pune,Recharge,iOS,239.238.131.65,legit
1846e8d0-6559-436f-b624-31b8bf04339e,user3053@hdfc,2025-04-07T01:12:05.576827,5.11,Noida,Peer-to-Peer,Web,50.143.85.95,legit
